"","params","h","decision"
"14489","h=0.3",0.3,0
"14490","h=0.3",0.3,0
"14491","h=0.3",0.3,0
"14492","h=0.3",0.3,0
"14493","h=0.3",0.3,0
"14494","h=0.3",0.3,0
"14495","h=0.3",0.3,0
"14496","h=0.3",0.3,0
"14497","h=0.3",0.3,0
"14498","h=0.3",0.3,0
"14499","h=0.3",0.3,0
"14500","h=0.3",0.3,0
"14501","h=0.3",0.3,0
"14502","h=0.3",0.3,0
"14503","h=0.3",0.3,0
"14504","h=0.3",0.3,0
"14505","h=0.3",0.3,0
"14506","h=0.3",0.3,0
"14507","h=0.3",0.3,0
"14508","h=0.3",0.3,0
"14509","h=0.3",0.3,0
"14510","h=0.3",0.3,0
"14511","h=0.3",0.3,0
"14512","h=0.3",0.3,0
"14513","h=0.3",0.3,0
"14514","h=0.3",0.3,0
"14515","h=0.3",0.3,0
"14516","h=0.3",0.3,0
"14517","h=0.3",0.3,0
"14518","h=0.3",0.3,0
"14519","h=0.3",0.3,0
"14520","h=0.3",0.3,0
"14521","h=0.3",0.3,0
"14522","h=0.3",0.3,0
"14523","h=0.3",0.3,0
"14524","h=0.3",0.3,0
"14525","h=0.3",0.3,0
"14526","h=0.3",0.3,0
"14527","h=0.3",0.3,0
"14528","h=0.3",0.3,0
"14529","h=0.3",0.3,0
"14530","h=0.3",0.3,0
"14531","h=0.3",0.3,0
"14532","h=0.3",0.3,0
"14533","h=0.3",0.3,0
"14534","h=0.3",0.3,0
"14535","h=0.3",0.3,0
"14536","h=0.3",0.3,0
"14537","h=0.3",0.3,0
"14538","h=0.3",0.3,0
"14539","h=0.3",0.3,0
"14540","h=0.3",0.3,0
"14541","h=0.3",0.3,0
"14542","h=0.3",0.3,0
"14543","h=0.3",0.3,0
"14544","h=0.3",0.3,0
"14545","h=0.3",0.3,0
"14546","h=0.3",0.3,0
"14547","h=0.3",0.3,0
"14548","h=0.3",0.3,0
"14549","h=0.3",0.3,0
"14550","h=0.3",0.3,0
"14551","h=0.3",0.3,0
"14552","h=0.3",0.3,0
"14553","h=0.3",0.3,0
"14554","h=0.3",0.3,0
"14555","h=0.3",0.3,0
"14556","h=0.3",0.3,0
"14557","h=0.3",0.3,0
"14558","h=0.3",0.3,0
"14559","h=0.3",0.3,0
"14560","h=0.3",0.3,0
"14561","h=0.3",0.3,0
"14562","h=0.3",0.3,0
"14563","h=0.3",0.3,0
"14564","h=0.3",0.3,0
"14565","h=0.3",0.3,0
"14566","h=0.3",0.3,0
"14567","h=0.3",0.3,0
"14568","h=0.3",0.3,0
"14569","h=0.3",0.3,0
"14570","h=0.3",0.3,0
"14571","h=0.3",0.3,0
"14572","h=0.3",0.3,0
"14573","h=0.3",0.3,0
"14574","h=0.3",0.3,0
"14575","h=0.3",0.3,0
"14576","h=0.3",0.3,0
"14577","h=0.3",0.3,0
"14578","h=0.3",0.3,0
"14579","h=0.3",0.3,0
"14580","h=0.3",0.3,0
"14581","h=0.3",0.3,0
"14582","h=0.3",0.3,0
"14583","h=0.3",0.3,0
"14584","h=0.3",0.3,0
"14585","h=0.3",0.3,0
"14586","h=0.3",0.3,0
"14587","h=0.3",0.3,0
"14588","h=0.3",0.3,0
"14589","h=0.3",0.3,0
"14590","h=0.3",0.3,0
"14591","h=0.3",0.3,0
"14592","h=0.3",0.3,0
"14593","h=0.3",0.3,0
"14594","h=0.3",0.3,0
"14595","h=0.3",0.3,0
"14596","h=0.3",0.3,0
"14597","h=0.3",0.3,0
"14598","h=0.3",0.3,0
"14599","h=0.3",0.3,0
"14600","h=0.3",0.3,0
"14601","h=0.3",0.3,0
"14602","h=0.3",0.3,0
"14603","h=0.3",0.3,0
"14604","h=0.3",0.3,0
"14605","h=0.3",0.3,0
"14606","h=0.3",0.3,0
"14607","h=0.3",0.3,0
"14608","h=0.3",0.3,0
"14609","h=0.3",0.3,0
"14610","h=0.3",0.3,0
"14611","h=0.3",0.3,0
"14612","h=0.3",0.3,0
"14613","h=0.3",0.3,0
"14614","h=0.3",0.3,0
"14615","h=0.3",0.3,0
"14616","h=0.3",0.3,0
"14617","h=0.3",0.3,0
"14618","h=0.3",0.3,0
"14619","h=0.3",0.3,0
"14620","h=0.3",0.3,0
"14621","h=0.3",0.3,0
"14622","h=0.3",0.3,0
"14623","h=0.3",0.3,0
"14624","h=0.3",0.3,0
"14625","h=0.3",0.3,0
"14626","h=0.3",0.3,0
"14627","h=0.3",0.3,0
"14628","h=0.3",0.3,0
"14629","h=0.3",0.3,0
"14630","h=0.3",0.3,0
"14631","h=0.3",0.3,0
"14632","h=0.3",0.3,0
"14633","h=0.3",0.3,0
"14634","h=0.3",0.3,1
"14635","h=0.3",0.3,0
"14636","h=0.3",0.3,0
"14637","h=0.3",0.3,0
"14638","h=0.3",0.3,0
"14639","h=0.3",0.3,0
"14640","h=0.3",0.3,0
"14641","h=0.3",0.3,0
"14642","h=0.3",0.3,0
"14643","h=0.3",0.3,0
"14644","h=0.3",0.3,0
"14645","h=0.3",0.3,0
"14646","h=0.3",0.3,0
"14647","h=0.3",0.3,0
"14648","h=0.3",0.3,0
"14649","h=0.3",0.3,0
"14650","h=0.3",0.3,0
"14651","h=0.3",0.3,0
"14652","h=0.3",0.3,0
"14653","h=0.3",0.3,0
"14654","h=0.3",0.3,0
"14655","h=0.3",0.3,0
"14656","h=0.3",0.3,0
"14657","h=0.3",0.3,0
"14658","h=0.3",0.3,0
"14659","h=0.3",0.3,0
"14660","h=0.3",0.3,0
"14661","h=0.3",0.3,0
"14662","h=0.3",0.3,0
"14663","h=0.3",0.3,0
"14664","h=0.3",0.3,0
"14665","h=0.3",0.3,0
"14666","h=0.3",0.3,0
"14667","h=0.3",0.3,0
"14668","h=0.3",0.3,0
"14669","h=0.3",0.3,0
"14670","h=0.3",0.3,0
"14671","h=0.3",0.3,0
"14672","h=0.3",0.3,0
"14673","h=0.3",0.3,0
"14674","h=0.3",0.3,0
"14675","h=0.3",0.3,0
"14676","h=0.3",0.3,0
"14677","h=0.3",0.3,0
"14678","h=0.3",0.3,0
"14679","h=0.3",0.3,0
"14680","h=0.3",0.3,0
"14681","h=0.3",0.3,0
"14682","h=0.3",0.3,0
"14683","h=0.3",0.3,0
"14684","h=0.3",0.3,0
"14685","h=0.3",0.3,0
"14686","h=0.3",0.3,0
"14687","h=0.3",0.3,0
"14688","h=0.3",0.3,0
"14689","h=0.3",0.3,0
"14690","h=0.3",0.3,0
"14691","h=0.3",0.3,0
"14692","h=0.3",0.3,0
"14693","h=0.3",0.3,0
"14694","h=0.3",0.3,0
"14695","h=0.3",0.3,0
"14696","h=0.3",0.3,0
"14697","h=0.3",0.3,0
"14698","h=0.3",0.3,0
"14699","h=0.3",0.3,0
"14700","h=0.3",0.3,0
"14701","h=0.3",0.3,0
"14702","h=0.3",0.3,0
"14703","h=0.3",0.3,0
"14704","h=0.3",0.3,0
"14705","h=0.3",0.3,0
"14706","h=0.3",0.3,0
"14707","h=0.3",0.3,0
"14708","h=0.3",0.3,0
"14709","h=0.3",0.3,0
"14710","h=0.3",0.3,0
"14711","h=0.3",0.3,0
"14712","h=0.3",0.3,0
"14713","h=0.3",0.3,0
"14714","h=0.3",0.3,0
"14715","h=0.3",0.3,0
"14716","h=0.3",0.3,0
"14717","h=0.3",0.3,0
"14718","h=0.3",0.3,0
"14719","h=0.3",0.3,0
"14720","h=0.3",0.3,0
"14721","h=0.3",0.3,0
"14722","h=0.3",0.3,0
"14723","h=0.3",0.3,0
"14724","h=0.3",0.3,0
"14725","h=0.3",0.3,0
"14726","h=0.3",0.3,0
"14727","h=0.3",0.3,0
"14728","h=0.3",0.3,0
"14729","h=0.3",0.3,0
"14730","h=0.3",0.3,0
"14731","h=0.3",0.3,0
"14732","h=0.3",0.3,0
"14733","h=0.3",0.3,0
"14734","h=0.3",0.3,0
"14735","h=0.3",0.3,0
"14736","h=0.3",0.3,0
"14737","h=0.3",0.3,0
"14738","h=0.3",0.3,0
"14739","h=0.3",0.3,0
"14740","h=0.3",0.3,0
"14741","h=0.3",0.3,0
"14742","h=0.3",0.3,0
"14743","h=0.3",0.3,0
"14744","h=0.3",0.3,0
"14745","h=0.3",0.3,0
"14746","h=0.3",0.3,0
"14747","h=0.3",0.3,0
"14748","h=0.3",0.3,0
"14749","h=0.3",0.3,0
"14750","h=0.3",0.3,0
"14751","h=0.3",0.3,0
"14752","h=0.3",0.3,0
"14753","h=0.3",0.3,0
"14754","h=0.3",0.3,0
"14755","h=0.3",0.3,0
"14756","h=0.3",0.3,0
"14757","h=0.3",0.3,0
"14758","h=0.3",0.3,0
"14759","h=0.3",0.3,0
"14760","h=0.3",0.3,0
"14761","h=0.3",0.3,0
"14762","h=0.3",0.3,0
"14763","h=0.3",0.3,0
"14764","h=0.3",0.3,0
"14765","h=0.3",0.3,0
"14766","h=0.3",0.3,0
"14767","h=0.3",0.3,0
"14768","h=0.3",0.3,0
"14769","h=0.3",0.3,0
"14770","h=0.3",0.3,0
"14771","h=0.3",0.3,0
"14772","h=0.3",0.3,0
"14773","h=0.3",0.3,1
"14774","h=0.3",0.3,0
"14775","h=0.3",0.3,0
"14776","h=0.3",0.3,0
"14777","h=0.3",0.3,0
"14778","h=0.3",0.3,0
"14779","h=0.3",0.3,0
"14780","h=0.3",0.3,0
"14781","h=0.3",0.3,0
"14782","h=0.3",0.3,0
"14783","h=0.3",0.3,0
"14784","h=0.3",0.3,0
"14785","h=0.3",0.3,0
"14786","h=0.3",0.3,0
"14787","h=0.3",0.3,0
"14788","h=0.3",0.3,0
"14789","h=0.3",0.3,0
"14790","h=0.3",0.3,0
"14791","h=0.3",0.3,0
"14792","h=0.3",0.3,0
"14793","h=0.3",0.3,0
"14794","h=0.3",0.3,0
"14795","h=0.3",0.3,0
"14796","h=0.3",0.3,0
"14797","h=0.3",0.3,0
"14798","h=0.3",0.3,0
"14799","h=0.3",0.3,0
"14800","h=0.3",0.3,0
"14801","h=0.3",0.3,0
"14802","h=0.3",0.3,0
"14803","h=0.3",0.3,0
"14804","h=0.3",0.3,0
"14805","h=0.3",0.3,0
"14806","h=0.3",0.3,0
"14807","h=0.3",0.3,0
"14808","h=0.3",0.3,0
"14809","h=0.3",0.3,0
"14810","h=0.3",0.3,0
"14811","h=0.3",0.3,0
"14812","h=0.3",0.3,0
"14813","h=0.3",0.3,0
"14814","h=0.3",0.3,0
"14815","h=0.3",0.3,0
"14816","h=0.3",0.3,0
"14817","h=0.3",0.3,0
"14818","h=0.3",0.3,0
"14819","h=0.3",0.3,0
"14820","h=0.3",0.3,0
"14821","h=0.3",0.3,0
"14822","h=0.3",0.3,0
"14823","h=0.3",0.3,0
"14824","h=0.3",0.3,0
"14825","h=0.3",0.3,0
"14826","h=0.3",0.3,0
"14827","h=0.3",0.3,0
"14828","h=0.3",0.3,0
"14829","h=0.3",0.3,0
"14830","h=0.3",0.3,0
"14831","h=0.3",0.3,0
"14832","h=0.3",0.3,0
"14833","h=0.3",0.3,0
"14834","h=0.3",0.3,0
"14835","h=0.3",0.3,0
"14836","h=0.3",0.3,0
"14837","h=0.3",0.3,0
"14838","h=0.3",0.3,0
"14839","h=0.3",0.3,0
"14840","h=0.3",0.3,0
"14841","h=0.3",0.3,0
"14842","h=0.3",0.3,0
"14843","h=0.3",0.3,1
"14844","h=0.3",0.3,0
"14845","h=0.3",0.3,0
"14846","h=0.3",0.3,0
"14847","h=0.3",0.3,0
"14848","h=0.3",0.3,0
"14849","h=0.3",0.3,0
"14850","h=0.3",0.3,0
"14851","h=0.3",0.3,0
"14852","h=0.3",0.3,0
"14853","h=0.3",0.3,0
"14854","h=0.3",0.3,0
"14855","h=0.3",0.3,0
"14856","h=0.3",0.3,0
"14857","h=0.3",0.3,0
"14858","h=0.3",0.3,0
"14859","h=0.3",0.3,0
"14860","h=0.3",0.3,0
"14861","h=0.3",0.3,0
"14862","h=0.3",0.3,0
"14863","h=0.3",0.3,0
"14864","h=0.3",0.3,0
"14865","h=0.3",0.3,0
"14866","h=0.3",0.3,0
"14867","h=0.3",0.3,0
"14868","h=0.3",0.3,0
"14869","h=0.3",0.3,0
"14870","h=0.3",0.3,0
"14871","h=0.3",0.3,0
"14872","h=0.3",0.3,0
"14873","h=0.3",0.3,0
"14874","h=0.3",0.3,0
"14875","h=0.3",0.3,0
"14876","h=0.3",0.3,0
"14877","h=0.3",0.3,0
"14878","h=0.3",0.3,0
"14879","h=0.3",0.3,0
"14880","h=0.3",0.3,0
"14881","h=0.3",0.3,0
"14882","h=0.3",0.3,0
"14883","h=0.3",0.3,0
"14884","h=0.3",0.3,0
"14885","h=0.3",0.3,0
"14886","h=0.3",0.3,0
"14887","h=0.3",0.3,0
"14888","h=0.3",0.3,0
"14889","h=0.3",0.3,0
"14890","h=0.3",0.3,0
"14891","h=0.3",0.3,0
"14892","h=0.3",0.3,0
"14893","h=0.3",0.3,0
"14894","h=0.3",0.3,0
"14895","h=0.3",0.3,0
"14896","h=0.3",0.3,0
"14897","h=0.3",0.3,0
"14898","h=0.3",0.3,0
"14899","h=0.3",0.3,0
"14900","h=0.3",0.3,0
"14901","h=0.3",0.3,0
"14902","h=0.3",0.3,0
"14903","h=0.3",0.3,0
"14904","h=0.3",0.3,0
"14905","h=0.3",0.3,0
"14906","h=0.3",0.3,0
"14907","h=0.3",0.3,0
"14908","h=0.3",0.3,0
"14909","h=0.3",0.3,0
"14910","h=0.3",0.3,0
"14911","h=0.3",0.3,0
"14912","h=0.3",0.3,0
"14913","h=0.3",0.3,0
"14914","h=0.3",0.3,0
"14915","h=0.3",0.3,0
"14916","h=0.3",0.3,0
"14917","h=0.3",0.3,0
"14918","h=0.3",0.3,0
"14919","h=0.3",0.3,0
"14920","h=0.3",0.3,0
"14921","h=0.3",0.3,0
"14922","h=0.3",0.3,0
"14923","h=0.3",0.3,0
"14924","h=0.3",0.3,0
"14925","h=0.3",0.3,0
"14926","h=0.3",0.3,0
"14927","h=0.3",0.3,0
"14928","h=0.3",0.3,0
"14929","h=0.3",0.3,0
"14930","h=0.3",0.3,0
"14931","h=0.3",0.3,0
"14932","h=0.3",0.3,0
"14933","h=0.3",0.3,0
"14934","h=0.3",0.3,0
"14935","h=0.3",0.3,0
"14936","h=0.3",0.3,0
"14937","h=0.3",0.3,0
"14938","h=0.3",0.3,0
"14939","h=0.3",0.3,0
"14940","h=0.3",0.3,0
"14941","h=0.3",0.3,0
"14942","h=0.3",0.3,0
"14943","h=0.3",0.3,0
"14944","h=0.3",0.3,0
"14945","h=0.3",0.3,0
"14946","h=0.3",0.3,0
"14947","h=0.3",0.3,0
"14948","h=0.3",0.3,0
"14949","h=0.3",0.3,0
"14950","h=0.3",0.3,0
"14951","h=0.3",0.3,0
"14952","h=0.3",0.3,0
"14953","h=0.3",0.3,0
"14954","h=0.3",0.3,0
"14955","h=0.3",0.3,0
"14956","h=0.3",0.3,0
"14957","h=0.3",0.3,0
"14958","h=0.3",0.3,0
"14959","h=0.3",0.3,0
"14960","h=0.3",0.3,0
"14961","h=0.3",0.3,0
"14962","h=0.3",0.3,0
"14963","h=0.3",0.3,0
"14964","h=0.3",0.3,0
"14965","h=0.3",0.3,0
"14966","h=0.3",0.3,0
"14967","h=0.3",0.3,0
"14968","h=0.3",0.3,0
"14969","h=0.3",0.3,0
"14970","h=0.3",0.3,0
"14971","h=0.3",0.3,0
"14972","h=0.3",0.3,0
"14973","h=0.3",0.3,0
"14974","h=0.3",0.3,0
"14975","h=0.3",0.3,0
"14976","h=0.3",0.3,0
"14977","h=0.3",0.3,0
"14978","h=0.3",0.3,0
"14979","h=0.3",0.3,0
"14980","h=0.3",0.3,0
"14981","h=0.3",0.3,0
"14982","h=0.3",0.3,0
"14983","h=0.3",0.3,0
"14984","h=0.3",0.3,0
"14985","h=0.3",0.3,0
"14986","h=0.3",0.3,0
"14987","h=0.3",0.3,0
"14988","h=0.3",0.3,0
"14989","h=0.3",0.3,0
"14990","h=0.3",0.3,0
"14991","h=0.3",0.3,0
"14992","h=0.3",0.3,0
"14993","h=0.3",0.3,0
"14994","h=0.3",0.3,0
"14995","h=0.3",0.3,0
"14996","h=0.3",0.3,0
"14997","h=0.3",0.3,0
"14998","h=0.3",0.3,0
"14999","h=0.3",0.3,0
"15000","h=0.3",0.3,0
"15001","h=0.32",0.32,0
"15002","h=0.32",0.32,0
"15003","h=0.32",0.32,0
"15004","h=0.32",0.32,0
"15005","h=0.32",0.32,0
"15006","h=0.32",0.32,0
"15007","h=0.32",0.32,0
"15008","h=0.32",0.32,0
"15009","h=0.32",0.32,0
"15010","h=0.32",0.32,0
"15011","h=0.32",0.32,0
"15012","h=0.32",0.32,0
"15013","h=0.32",0.32,0
"15014","h=0.32",0.32,0
"15015","h=0.32",0.32,0
"15016","h=0.32",0.32,0
"15017","h=0.32",0.32,0
"15018","h=0.32",0.32,0
"15019","h=0.32",0.32,0
"15020","h=0.32",0.32,0
"15021","h=0.32",0.32,0
"15022","h=0.32",0.32,0
"15023","h=0.32",0.32,0
"15024","h=0.32",0.32,0
"15025","h=0.32",0.32,0
"15026","h=0.32",0.32,0
"15027","h=0.32",0.32,0
"15028","h=0.32",0.32,0
"15029","h=0.32",0.32,0
"15030","h=0.32",0.32,0
"15031","h=0.32",0.32,0
"15032","h=0.32",0.32,0
"15033","h=0.32",0.32,0
"15034","h=0.32",0.32,0
"15035","h=0.32",0.32,0
"15036","h=0.32",0.32,0
"15037","h=0.32",0.32,0
"15038","h=0.32",0.32,0
"15039","h=0.32",0.32,0
"15040","h=0.32",0.32,0
"15041","h=0.32",0.32,0
"15042","h=0.32",0.32,0
"15043","h=0.32",0.32,0
"15044","h=0.32",0.32,0
"15045","h=0.32",0.32,0
"15046","h=0.32",0.32,0
"15047","h=0.32",0.32,0
"15048","h=0.32",0.32,0
"15049","h=0.32",0.32,0
"15050","h=0.32",0.32,0
"15051","h=0.32",0.32,0
"15052","h=0.32",0.32,0
"15053","h=0.32",0.32,0
"15054","h=0.32",0.32,0
"15055","h=0.32",0.32,0
"15056","h=0.32",0.32,0
"15057","h=0.32",0.32,1
"15058","h=0.32",0.32,0
"15059","h=0.32",0.32,0
"15060","h=0.32",0.32,0
"15061","h=0.32",0.32,0
"15062","h=0.32",0.32,0
"15063","h=0.32",0.32,0
"15064","h=0.32",0.32,0
"15065","h=0.32",0.32,0
"15066","h=0.32",0.32,0
"15067","h=0.32",0.32,0
"15068","h=0.32",0.32,0
"15069","h=0.32",0.32,0
"15070","h=0.32",0.32,0
"15071","h=0.32",0.32,0
"15072","h=0.32",0.32,0
"15073","h=0.32",0.32,0
"15074","h=0.32",0.32,0
"15075","h=0.32",0.32,0
"15076","h=0.32",0.32,0
"15077","h=0.32",0.32,0
"15078","h=0.32",0.32,0
"15079","h=0.32",0.32,0
"15080","h=0.32",0.32,0
"15081","h=0.32",0.32,0
"15082","h=0.32",0.32,0
"15083","h=0.32",0.32,0
"15084","h=0.32",0.32,0
"15085","h=0.32",0.32,0
"15086","h=0.32",0.32,0
"15087","h=0.32",0.32,0
"15088","h=0.32",0.32,0
"15089","h=0.32",0.32,0
"15090","h=0.32",0.32,0
"15091","h=0.32",0.32,0
"15092","h=0.32",0.32,0
"15093","h=0.32",0.32,0
"15094","h=0.32",0.32,0
"15095","h=0.32",0.32,0
"15096","h=0.32",0.32,0
"15097","h=0.32",0.32,0
"15098","h=0.32",0.32,0
"15099","h=0.32",0.32,0
"15100","h=0.32",0.32,0
"15101","h=0.32",0.32,0
"15102","h=0.32",0.32,0
"15103","h=0.32",0.32,0
"15104","h=0.32",0.32,0
"15105","h=0.32",0.32,0
"15106","h=0.32",0.32,0
"15107","h=0.32",0.32,0
"15108","h=0.32",0.32,0
"15109","h=0.32",0.32,0
"15110","h=0.32",0.32,1
"15111","h=0.32",0.32,0
"15112","h=0.32",0.32,0
"15113","h=0.32",0.32,0
"15114","h=0.32",0.32,0
"15115","h=0.32",0.32,0
"15116","h=0.32",0.32,0
"15117","h=0.32",0.32,0
"15118","h=0.32",0.32,0
"15119","h=0.32",0.32,0
"15120","h=0.32",0.32,0
"15121","h=0.32",0.32,0
"15122","h=0.32",0.32,0
"15123","h=0.32",0.32,0
"15124","h=0.32",0.32,0
"15125","h=0.32",0.32,0
"15126","h=0.32",0.32,0
"15127","h=0.32",0.32,0
"15128","h=0.32",0.32,0
"15129","h=0.32",0.32,0
"15130","h=0.32",0.32,0
"15131","h=0.32",0.32,0
"15132","h=0.32",0.32,0
"15133","h=0.32",0.32,0
"15134","h=0.32",0.32,0
"15135","h=0.32",0.32,0
"15136","h=0.32",0.32,0
"15137","h=0.32",0.32,0
"15138","h=0.32",0.32,0
"15139","h=0.32",0.32,0
"15140","h=0.32",0.32,0
"15141","h=0.32",0.32,0
"15142","h=0.32",0.32,0
"15143","h=0.32",0.32,0
"15144","h=0.32",0.32,0
"15145","h=0.32",0.32,0
"15146","h=0.32",0.32,0
"15147","h=0.32",0.32,0
"15148","h=0.32",0.32,0
"15149","h=0.32",0.32,0
"15150","h=0.32",0.32,0
"15151","h=0.32",0.32,0
"15152","h=0.32",0.32,0
"15153","h=0.32",0.32,0
"15154","h=0.32",0.32,0
"15155","h=0.32",0.32,0
"15156","h=0.32",0.32,0
"15157","h=0.32",0.32,0
"15158","h=0.32",0.32,0
"15159","h=0.32",0.32,0
"15160","h=0.32",0.32,0
"15161","h=0.32",0.32,0
"15162","h=0.32",0.32,0
"15163","h=0.32",0.32,0
"15164","h=0.32",0.32,0
"15165","h=0.32",0.32,0
"15166","h=0.32",0.32,0
"15167","h=0.32",0.32,0
"15168","h=0.32",0.32,0
"15169","h=0.32",0.32,0
"15170","h=0.32",0.32,0
"15171","h=0.32",0.32,0
"15172","h=0.32",0.32,0
"15173","h=0.32",0.32,0
"15174","h=0.32",0.32,0
"15175","h=0.32",0.32,0
"15176","h=0.32",0.32,0
"15177","h=0.32",0.32,0
"15178","h=0.32",0.32,0
"15179","h=0.32",0.32,0
"15180","h=0.32",0.32,0
"15181","h=0.32",0.32,0
"15182","h=0.32",0.32,0
"15183","h=0.32",0.32,0
"15184","h=0.32",0.32,0
"15185","h=0.32",0.32,0
"15186","h=0.32",0.32,0
"15187","h=0.32",0.32,0
"15188","h=0.32",0.32,0
"15189","h=0.32",0.32,0
"15190","h=0.32",0.32,0
"15191","h=0.32",0.32,0
"15192","h=0.32",0.32,0
"15193","h=0.32",0.32,0
"15194","h=0.32",0.32,0
"15195","h=0.32",0.32,1
"15196","h=0.32",0.32,0
"15197","h=0.32",0.32,0
"15198","h=0.32",0.32,0
"15199","h=0.32",0.32,0
"15200","h=0.32",0.32,0
"15201","h=0.32",0.32,0
"15202","h=0.32",0.32,0
"15203","h=0.32",0.32,0
"15204","h=0.32",0.32,0
"15205","h=0.32",0.32,0
"15206","h=0.32",0.32,0
"15207","h=0.32",0.32,0
"15208","h=0.32",0.32,0
"15209","h=0.32",0.32,0
"15210","h=0.32",0.32,0
"15211","h=0.32",0.32,0
"15212","h=0.32",0.32,0
"15213","h=0.32",0.32,0
"15214","h=0.32",0.32,0
"15215","h=0.32",0.32,0
"15216","h=0.32",0.32,0
"15217","h=0.32",0.32,0
"15218","h=0.32",0.32,0
"15219","h=0.32",0.32,0
"15220","h=0.32",0.32,0
"15221","h=0.32",0.32,0
"15222","h=0.32",0.32,0
"15223","h=0.32",0.32,0
"15224","h=0.32",0.32,0
"15225","h=0.32",0.32,0
"15226","h=0.32",0.32,0
"15227","h=0.32",0.32,0
"15228","h=0.32",0.32,0
"15229","h=0.32",0.32,0
"15230","h=0.32",0.32,0
"15231","h=0.32",0.32,0
"15232","h=0.32",0.32,0
"15233","h=0.32",0.32,0
"15234","h=0.32",0.32,0
"15235","h=0.32",0.32,0
"15236","h=0.32",0.32,0
"15237","h=0.32",0.32,0
"15238","h=0.32",0.32,0
"15239","h=0.32",0.32,0
"15240","h=0.32",0.32,0
"15241","h=0.32",0.32,0
"15242","h=0.32",0.32,0
"15243","h=0.32",0.32,0
"15244","h=0.32",0.32,0
"15245","h=0.32",0.32,0
"15246","h=0.32",0.32,0
"15247","h=0.32",0.32,0
"15248","h=0.32",0.32,0
"15249","h=0.32",0.32,0
"15250","h=0.32",0.32,0
"15251","h=0.32",0.32,0
"15252","h=0.32",0.32,0
"15253","h=0.32",0.32,0
"15254","h=0.32",0.32,0
"15255","h=0.32",0.32,0
"15256","h=0.32",0.32,0
"15257","h=0.32",0.32,0
"15258","h=0.32",0.32,0
"15259","h=0.32",0.32,0
"15260","h=0.32",0.32,0
"15261","h=0.32",0.32,0
"15262","h=0.32",0.32,0
"15263","h=0.32",0.32,0
"15264","h=0.32",0.32,0
"15265","h=0.32",0.32,0
"15266","h=0.32",0.32,0
"15267","h=0.32",0.32,0
"15268","h=0.32",0.32,0
"15269","h=0.32",0.32,0
"15270","h=0.32",0.32,0
"15271","h=0.32",0.32,0
"15272","h=0.32",0.32,0
"15273","h=0.32",0.32,0
"15274","h=0.32",0.32,0
"15275","h=0.32",0.32,0
"15276","h=0.32",0.32,0
"15277","h=0.32",0.32,0
"15278","h=0.32",0.32,0
"15279","h=0.32",0.32,0
"15280","h=0.32",0.32,0
"15281","h=0.32",0.32,0
"15282","h=0.32",0.32,0
"15283","h=0.32",0.32,0
"15284","h=0.32",0.32,0
"15285","h=0.32",0.32,0
"15286","h=0.32",0.32,0
"15287","h=0.32",0.32,0
"15288","h=0.32",0.32,0
"15289","h=0.32",0.32,0
"15290","h=0.32",0.32,0
"15291","h=0.32",0.32,0
"15292","h=0.32",0.32,0
"15293","h=0.32",0.32,0
"15294","h=0.32",0.32,0
"15295","h=0.32",0.32,0
"15296","h=0.32",0.32,0
"15297","h=0.32",0.32,0
"15298","h=0.32",0.32,0
"15299","h=0.32",0.32,0
"15300","h=0.32",0.32,0
"15301","h=0.32",0.32,0
"15302","h=0.32",0.32,0
"15303","h=0.32",0.32,0
"15304","h=0.32",0.32,0
"15305","h=0.32",0.32,0
"15306","h=0.32",0.32,0
"15307","h=0.32",0.32,0
"15308","h=0.32",0.32,0
"15309","h=0.32",0.32,0
"15310","h=0.32",0.32,0
"15311","h=0.32",0.32,0
"15312","h=0.32",0.32,0
"15313","h=0.32",0.32,0
"15314","h=0.32",0.32,0
"15315","h=0.32",0.32,0
"15316","h=0.32",0.32,0
"15317","h=0.32",0.32,0
"15318","h=0.32",0.32,0
"15319","h=0.32",0.32,0
"15320","h=0.32",0.32,0
"15321","h=0.32",0.32,0
"15322","h=0.32",0.32,0
"15323","h=0.32",0.32,0
"15324","h=0.32",0.32,0
"15325","h=0.32",0.32,0
"15326","h=0.32",0.32,0
"15327","h=0.32",0.32,0
"15328","h=0.32",0.32,0
"15329","h=0.32",0.32,0
"15330","h=0.32",0.32,0
"15331","h=0.32",0.32,0
"15332","h=0.32",0.32,0
"15333","h=0.32",0.32,0
"15334","h=0.32",0.32,0
"15335","h=0.32",0.32,0
"15336","h=0.32",0.32,0
"15337","h=0.32",0.32,0
"15338","h=0.32",0.32,0
"15339","h=0.32",0.32,0
"15340","h=0.32",0.32,0
"15341","h=0.32",0.32,0
"15342","h=0.32",0.32,0
"15343","h=0.32",0.32,0
"15344","h=0.32",0.32,0
"15345","h=0.32",0.32,0
"15346","h=0.32",0.32,0
"15347","h=0.32",0.32,0
"15348","h=0.32",0.32,0
"15349","h=0.32",0.32,0
"15350","h=0.32",0.32,0
"15351","h=0.32",0.32,0
"15352","h=0.32",0.32,0
"15353","h=0.32",0.32,0
"15354","h=0.32",0.32,0
"15355","h=0.32",0.32,0
"15356","h=0.32",0.32,0
"15357","h=0.32",0.32,0
"15358","h=0.32",0.32,0
"15359","h=0.32",0.32,0
"15360","h=0.32",0.32,0
"15361","h=0.32",0.32,0
"15362","h=0.32",0.32,0
